Company,Method,ROUGE-1,ROUGE-2,ROUGE-L,BLEU-4,Precision,Recall,F1-Score,Content-Noise-Ratio,Semantic-Coherence
kundencenter-kundencenter-leuwo,Readability,1.383,1.362,1.383,5.0,1.043,1.726,4.756,2.5
kundencenter-kundencenter-leuwo,Baseline,3.338,3.042,3.199,2.678,3.926,3.184,4.828,5.0
kundencenter-kundencenter-leuwo,Ollama,0.108,0.0,0.081,0.5,0.153,0.235,4.859,4.938
component-sesimmotool-exposee-2809-wohnung-in-halle-mieten,jusText,2.954,2.689,2.796,3.261,2.978,3.113,4.946,4.724
component-sesimmotool-exposee-2809-wohnung-in-halle-mieten,Trafilatura,0.989,0.137,0.381,1.406,0.65,0.889,4.881,4.356
component-sesimmotool-exposee-2809-wohnung-in-halle-mieten,Readability,0.94,0.139,0.385,1.341,0.596,0.825,4.765,4.323
component-sesimmotool-exposee-2809-wohnung-in-halle-mieten,Baseline,2.352,1.798,1.915,2.594,1.986,2.249,4.904,4.655
component-sesimmotool-exposee-2809-wohnung-in-halle-mieten,Ollama,0.09,0.0,0.054,0.472,0.09,0.152,4.87,5.0
impressum,jusText,4.143,4.021,4.058,4.103,4.063,4.083,4.973,4.875
impressum,Trafilatura,4.826,4.826,4.826,5.0,4.599,4.791,4.926,4.958
impressum,Readability,4.382,4.089,4.382,4.301,3.966,4.127,4.919,5.0
impressum,Baseline,4.027,3.499,3.816,3.485,3.917,3.688,4.909,5.0
impressum,Ollama,0.046,0.0,0.034,0.532,0.061,0.109,4.915,5.0
leuwo-wir-ueber-uns,jusText,3.646,3.452,3.582,3.297,4.272,3.722,4.976,5.0
leuwo-wir-ueber-uns,Trafilatura,4.466,4.399,4.466,5.0,4.155,4.538,5.0,5.0
leuwo-wir-ueber-uns,Readability,1.811,1.796,1.811,5.0,1.315,2.082,5.0,4.35
leuwo-wir-ueber-uns,Baseline,3.529,3.305,3.431,3.155,4.296,3.638,4.943,5.0
leuwo-wir-ueber-uns,Ollama,0.121,0.0,0.097,0.522,0.164,0.25,4.937,4.9
leuwo-stellenangebote,jusText,1.803,1.368,1.53,1.711,2.857,2.14,4.966,4.353
leuwo-stellenangebote,Trafilatura,1.496,0.621,0.879,1.114,1.92,1.41,4.957,5.0
leuwo-stellenangebote,Readability,1.454,0.554,0.827,1.108,1.741,1.354,4.951,5.0
leuwo-stellenangebote,Baseline,1.284,1.027,1.104,1.065,3.661,1.65,4.915,5.0
leuwo-stellenangebote,Ollama,0.089,0.0,0.089,0.294,0.134,0.184,4.851,5.0
component-sesimmotool-exposee-2806-wohnung-in-bad-d-c3-bcrrenberg-mieten,jusText,3.003,2.743,2.843,3.366,3.035,3.192,4.947,4.797
component-sesimmotool-exposee-2806-wohnung-in-bad-d-c3-bcrrenberg-mieten,Trafilatura,3.333,3.264,3.333,4.964,2.439,3.271,5.0,4.553
component-sesimmotool-exposee-2806-wohnung-in-bad-d-c3-bcrrenberg-mieten,Readability,0.909,0.147,0.381,1.463,0.632,0.882,4.765,4.323
component-sesimmotool-exposee-2806-wohnung-in-bad-d-c3-bcrrenberg-mieten,Baseline,2.344,1.794,1.917,2.678,1.982,2.278,4.92,4.69
component-sesimmotool-exposee-2806-wohnung-in-bad-d-c3-bcrrenberg-mieten,Ollama,0.46,0.397,0.46,1.389,0.439,0.667,5.0,5.0
leuwo-downloads-view-frontlist-catid-0,jusText,0.483,0.035,0.276,0.583,0.921,0.714,4.935,4.24
leuwo-downloads-view-frontlist-catid-0,Trafilatura,0.574,0.034,0.27,0.625,1.053,0.784,4.881,4.356
leuwo-downloads-view-frontlist-catid-0,Readability,0.556,0.035,0.278,0.65,1.053,0.804,4.765,4.323
leuwo-downloads-view-frontlist-catid-0,Baseline,0.531,0.063,0.281,0.62,1.118,0.798,4.861,4.519
leuwo-downloads-view-frontlist-catid-0,Ollama,1.444,1.351,1.444,1.984,1.645,1.799,4.851,5.0
leuwo-news,jusText,2.33,1.798,2.052,2.247,2.02,2.128,4.959,4.656
leuwo-news,Trafilatura,0.947,0.042,0.379,0.938,0.606,0.736,4.881,4.356
leuwo-news,Readability,0.942,0.043,0.364,0.976,0.606,0.748,4.765,4.323
leuwo-news,Baseline,1.391,0.642,0.996,1.497,1.187,1.324,4.857,4.661
leuwo-news,Ollama,0.833,0.551,0.724,1.289,0.631,0.847,4.968,5.0
datenschutz,jusText,4.682,4.607,4.613,4.72,4.535,4.626,4.985,3.105
datenschutz,Trafilatura,4.953,4.953,4.953,5.0,4.871,4.935,4.966,3.149
datenschutz,Readability,4.814,4.724,4.814,4.502,4.608,4.554,4.964,3.493
datenschutz,Baseline,4.664,4.444,4.574,4.214,4.54,4.371,4.956,3.504
datenschutz,Ollama,0.032,0.0,0.029,0.645,0.045,0.084,4.867,5.0
not-und-havarietelefonnummern,jusText,0.369,0.019,0.185,0.458,0.385,0.418,4.935,4.24
not-und-havarietelefonnummern,Trafilatura,3.297,2.836,3.261,4.694,1.608,2.396,5.0,3.314
not-und-havarietelefonnummern,Readability,0.37,0.019,0.204,0.528,0.455,0.489,4.765,4.323
not-und-havarietelefonnummern,Baseline,3.482,3.219,3.388,2.192,3.357,2.652,4.945,4.594
not-und-havarietelefonnummern,Ollama,0.608,0.566,0.608,1.818,0.839,1.148,5.0,4.7
kundencenter-kontakt,jusText,0.182,0.014,0.098,0.458,0.251,0.324,4.935,4.24
kundencenter-kontakt,Trafilatura,0.236,0.014,0.097,0.508,0.297,0.375,4.881,4.356
kundencenter-kontakt,Readability,0.225,0.014,0.098,0.528,0.297,0.38,4.765,4.323
kundencenter-kontakt,Baseline,0.485,0.263,0.354,1.006,0.708,0.831,4.874,4.702
kundencenter-kontakt,Ollama,0.028,0.0,0.028,0.261,0.137,0.18,4.908,4.583
schadensmeldung,jusText,1.858,1.246,1.386,1.745,2.476,2.047,4.948,4.5
schadensmeldung,Trafilatura,1.686,1.021,1.109,1.61,2.714,2.021,4.916,5.0
schadensmeldung,Readability,2.349,2.317,2.349,5.0,1.81,2.657,5.0,5.0
schadensmeldung,Baseline,1.793,1.175,1.277,1.596,2.524,1.956,4.885,4.75
schadensmeldung,Ollama,1.063,0.952,1.024,1.188,1.143,1.165,4.92,5.0
component-sesimmotool-exposee-2810-wohnung-in-bad-d-c3-bcrrenberg-mieten,jusText,2.809,2.52,2.639,3.264,2.832,3.033,4.943,4.696
component-sesimmotool-exposee-2810-wohnung-in-bad-d-c3-bcrrenberg-mieten,Trafilatura,0.958,0.135,0.389,1.523,0.699,0.958,4.881,4.356
component-sesimmotool-exposee-2810-wohnung-in-bad-d-c3-bcrrenberg-mieten,Readability,0.909,0.137,0.394,1.463,0.645,0.896,4.765,4.323
component-sesimmotool-exposee-2810-wohnung-in-bad-d-c3-bcrrenberg-mieten,Baseline,2.221,1.655,1.772,2.586,1.882,2.178,4.916,4.669
component-sesimmotool-exposee-2810-wohnung-in-bad-d-c3-bcrrenberg-mieten,Ollama,0.057,0.0,0.057,0.429,0.054,0.096,4.861,4.938
leuwo-leuwo-nachbarschaftshilfe-e-v,jusText,3.118,2.887,2.978,3.09,3.318,3.2,4.956,4.663
leuwo-leuwo-nachbarschaftshilfe-e-v,Trafilatura,4.562,4.56,4.562,5.0,4.171,4.548,4.902,4.844
leuwo-leuwo-nachbarschaftshilfe-e-v,Readability,3.205,3.198,3.205,5.0,2.465,3.302,5.0,5.0
leuwo-leuwo-nachbarschaftshilfe-e-v,Baseline,3.367,3.011,3.242,3.004,3.917,3.4,4.904,4.679
leuwo-leuwo-nachbarschaftshilfe-e-v,Ollama,0.724,0.649,0.698,2.717,0.576,0.951,4.9,4.833
leistung,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leistung,Trafilatura,4.268,4.051,4.268,5.0,3.773,4.301,5.0,4.583
leistung,Readability,1.438,1.392,1.438,5.0,1.091,1.791,5.0,2.5
leistung,Baseline,4.506,4.263,4.506,4.892,4.136,4.483,5.0,4.554
leistung,Ollama,0.073,0.0,0.073,0.217,0.136,0.168,4.323,2.5
impressum,jusText,0.481,0.215,0.321,0.317,1.311,0.511,4.989,4.787
impressum,Trafilatura,0.892,0.676,0.825,0.712,3.279,1.17,4.99,4.857
impressum,Readability,0.383,0.055,0.273,0.256,0.328,0.288,5.0,4.464
impressum,Baseline,0.906,0.69,0.856,0.727,3.361,1.195,4.979,4.866
impressum,Ollama,0.2,0.0,0.133,0.156,0.164,0.16,4.846,5.0
stellenanzeige,jusText,4.225,4.221,4.225,5.0,3.789,4.311,5.0,4.443
stellenanzeige,Trafilatura,2.342,1.975,2.089,4.375,1.957,2.704,4.805,4.179
stellenanzeige,Readability,0.593,0.037,0.37,2.0,0.435,0.714,5.0,4.125
stellenanzeige,Baseline,2.358,1.994,2.107,4.384,1.988,2.735,4.747,4.0
stellenanzeige,Ollama,0.036,0.0,0.036,0.51,0.155,0.238,5.0,4.958
ueberuns,jusText,4.545,4.537,4.545,5.0,4.118,4.516,5.0,4.708
ueberuns,Trafilatura,4.444,4.434,4.444,5.0,4.02,4.457,5.0,4.625
ueberuns,Readability,4.444,4.434,4.444,5.0,4.02,4.457,5.0,4.625
ueberuns,Baseline,4.545,4.537,4.545,5.0,4.216,4.574,4.894,4.156
ueberuns,Ollama,0.594,0.505,0.594,1.125,0.882,0.989,4.881,2.5
_,jusText,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_,Trafilatura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_,Readability,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5
_,Baseline,1.667,1.0,1.667,5.0,0.909,1.538,5.0,2.5
_,Ollama,0.0,0.0,0.0,0.039,0.455,0.072,4.228,4.878
page-id-42,jusText,2.122,1.83,1.98,2.971,2.464,2.694,5.0,5.0
page-id-42,Trafilatura,3.709,3.705,3.709,4.968,3.649,4.208,5.0,4.191
page-id-42,Readability,3.738,3.734,3.738,4.869,3.531,4.093,4.976,5.0
page-id-42,Baseline,1.537,1.459,1.537,5.0,1.351,2.127,4.926,3.911
page-id-42,Ollama,0.277,0.232,0.277,2.097,0.308,0.537,5.0,5.0
page-id-3727,jusText,0.165,0.0,0.076,0.568,0.258,0.355,5.0,5.0
page-id-3727,Trafilatura,4.052,4.041,4.052,5.0,3.196,3.899,5.0,3.505
page-id-3727,Readability,0.263,0.126,0.213,0.968,0.464,0.627,5.0,4.973
page-id-3727,Baseline,0.465,0.389,0.465,5.0,0.593,1.06,4.839,4.562
page-id-3727,Ollama,0.199,0.143,0.185,0.946,0.361,0.522,4.83,5.0
page-id-2,jusText,4.328,4.295,4.316,4.463,4.429,4.446,4.996,4.467
page-id-2,Trafilatura,4.654,4.653,4.654,4.989,4.524,4.745,4.981,4.431
page-id-2,Readability,4.577,4.526,4.577,4.77,4.352,4.552,4.979,4.66
page-id-2,Baseline,4.07,3.999,4.07,4.763,3.629,4.119,4.968,4.52
page-id-2,Ollama,0.031,0.0,0.023,1.0,0.038,0.073,5.0,2.5
page-id-91,jusText,0.279,0.0,0.139,0.511,0.506,0.508,5.0,5.0
page-id-91,Trafilatura,4.045,4.007,4.045,4.898,2.697,3.478,4.912,2.533
page-id-91,Readability,1.068,1.029,1.068,5.0,1.348,2.124,5.0,2.5
page-id-91,Baseline,1.321,1.19,1.321,5.0,1.404,2.193,4.821,4.438
page-id-91,Ollama,0.574,0.413,0.574,1.346,0.787,0.993,4.831,5.0
page-id-62,jusText,4.049,3.996,4.016,4.397,4.172,4.281,4.957,4.795
page-id-62,Trafilatura,4.605,4.604,4.605,4.989,4.507,4.736,4.929,4.868
page-id-62,Readability,4.471,4.382,4.471,4.782,4.32,4.539,4.945,4.934
page-id-62,Baseline,4.458,4.354,4.458,4.779,4.26,4.505,4.938,4.912
page-id-62,Ollama,0.119,0.085,0.11,1.296,0.138,0.25,4.848,5.0
page-id-23,jusText,0.207,0.0,0.118,0.398,0.486,0.438,5.0,5.0
page-id-23,Trafilatura,0.434,0.291,0.405,0.806,1.042,0.909,5.0,4.973
page-id-23,Readability,0.434,0.291,0.405,0.806,1.042,0.909,5.0,4.973
page-id-23,Baseline,0.468,0.355,0.468,5.0,0.347,0.649,4.375,3.125
page-id-23,Ollama,0.13,0.0,0.13,0.583,0.486,0.53,4.836,5.0
page-id-27,jusText,1.392,1.138,1.252,2.154,1.958,2.051,5.0,5.0
page-id-27,Trafilatura,2.827,2.815,2.827,5.0,2.692,3.5,4.778,5.0
page-id-27,Readability,2.846,2.834,2.846,5.0,2.727,3.529,4.396,5.0
page-id-27,Baseline,2.977,2.913,2.977,5.0,2.867,3.644,4.388,4.854
page-id-27,Ollama,0.391,0.328,0.391,1.842,0.49,0.773,5.0,5.0
_,jusText,1.269,0.802,0.855,2.328,1.466,1.799,5.0,5.0
_,Trafilatura,1.214,1.201,1.214,5.0,1.346,2.121,5.0,4.575
_,Readability,3.396,3.311,3.396,5.0,3.149,3.864,5.0,4.295
_,Baseline,3.288,3.215,3.288,5.0,3.149,3.864,4.976,4.21
_,Ollama,0.131,0.0,0.087,0.259,0.144,0.185,4.559,4.775
page-id-561,jusText,2.092,1.838,1.905,2.959,2.347,2.618,5.0,5.0
page-id-561,Trafilatura,3.194,3.187,3.194,5.0,3.028,3.772,4.94,4.58
page-id-561,Readability,3.206,3.199,3.206,5.0,3.028,3.772,4.94,4.591
page-id-561,Baseline,3.73,3.694,3.73,4.851,3.826,4.278,4.91,4.688
page-id-561,Ollama,0.382,0.213,0.318,1.356,0.376,0.588,4.812,5.0
page-id-19,jusText,2.861,2.737,2.808,3.254,3.505,3.375,5.0,5.0
page-id-19,Trafilatura,3.621,3.616,3.621,5.0,3.531,4.139,5.0,4.536
page-id-19,Readability,3.632,3.627,3.632,5.0,3.557,4.157,4.923,4.545
page-id-19,Baseline,3.706,3.668,3.706,5.0,3.66,4.226,4.9,4.359
page-id-19,Ollama,0.354,0.209,0.312,0.986,0.361,0.528,4.802,5.0
page-id-2021,jusText,0.517,0.055,0.286,0.635,1.15,0.819,4.916,4.214
page-id-2021,Trafilatura,3.798,3.761,3.798,4.9,2.45,3.267,4.913,2.486
page-id-2021,Readability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
page-id-2021,Baseline,0.871,0.655,0.73,1.204,2.3,1.581,4.912,3.776
page-id-2021,Ollama,0.486,0.235,0.432,0.794,1.0,0.885,4.912,4.063
p-4255,jusText,0.469,0.022,0.246,0.852,0.547,0.667,5.0,5.0
p-4255,Trafilatura,1.971,1.953,1.971,5.0,1.606,2.431,5.0,4.656
p-4255,Readability,2.374,2.303,2.374,5.0,2.117,2.974,4.861,4.089
p-4255,Baseline,2.155,2.081,2.155,5.0,1.788,2.634,4.921,4.146
p-4255,Ollama,0.12,0.0,0.12,0.463,0.182,0.262,4.811,5.0
page-id-157,jusText,4.206,4.194,4.206,4.955,3.908,4.37,4.929,4.141
page-id-157,Trafilatura,4.493,4.482,4.493,4.986,4.272,4.602,4.915,4.23
page-id-157,Readability,4.173,4.053,4.135,4.165,4.155,4.16,4.908,4.666
page-id-157,Baseline,3.947,3.786,3.856,4.876,3.697,4.206,4.875,4.68
page-id-157,Ollama,0.707,0.417,0.557,2.5,0.669,1.056,4.69,5.0
page-id-3835,jusText,3.814,3.768,3.795,4.095,4.027,4.061,4.971,4.825
page-id-3835,Trafilatura,4.433,4.432,4.433,5.0,4.205,4.568,4.884,4.895
page-id-3835,Readability,4.408,4.387,4.408,4.836,4.041,4.403,4.882,4.94
page-id-3835,Baseline,4.431,4.396,4.431,4.838,4.096,4.436,4.874,4.937
page-id-3835,Ollama,0.419,0.011,0.301,1.188,0.26,0.427,4.915,5.0
cat-4,jusText,2.196,1.929,2.033,2.912,2.69,2.797,5.0,5.0
cat-4,Trafilatura,3.117,2.993,3.117,5.0,2.908,3.677,5.0,4.875
cat-4,Readability,3.117,3.06,3.117,5.0,2.826,3.611,5.0,5.0
cat-4,Baseline,2.976,2.884,2.976,5.0,2.826,3.611,4.969,4.761
cat-4,Ollama,0.287,0.206,0.267,1.228,0.38,0.581,5.0,5.0
p-4297,jusText,0.443,0.0,0.246,0.909,0.667,0.769,5.0,5.0
p-4297,Trafilatura,3.368,3.176,3.316,4.7,1.958,2.765,5.0,2.157
p-4297,Readability,1.63,1.569,1.63,5.0,1.625,2.453,4.75,4.062
p-4297,Baseline,1.316,1.212,1.316,5.0,1.292,2.053,4.848,3.844
p-4297,Ollama,0.438,0.339,0.438,1.207,0.583,0.787,4.922,4.812
author-2,jusText,2.143,1.887,1.978,2.861,2.568,2.707,5.0,5.0
author-2,Trafilatura,3.117,2.993,3.117,5.0,2.919,3.686,5.0,4.875
author-2,Readability,3.117,3.06,3.117,5.0,2.811,3.599,5.0,5.0
author-2,Baseline,2.976,2.884,2.976,5.0,2.811,3.599,4.969,4.761
author-2,Ollama,0.281,0.217,0.281,1.489,0.378,0.603,4.8,5.0
page-id-44,jusText,0.165,0.0,0.094,0.398,0.31,0.348,5.0,5.0
page-id-44,Trafilatura,2.582,2.567,2.582,5.0,2.035,2.893,5.0,2.5
page-id-44,Readability,0.346,0.232,0.323,0.806,0.664,0.728,5.0,4.973
page-id-44,Baseline,2.132,1.722,2.132,4.02,1.814,2.5,4.929,5.0
page-id-44,Ollama,0.136,0.0,0.136,0.698,0.265,0.385,4.737,5.0
p-4324,jusText,1.479,1.188,1.302,2.235,2.077,2.153,5.0,5.0
p-4324,Trafilatura,2.012,1.994,2.012,5.0,1.972,2.828,5.0,4.575
p-4324,Readability,2.416,2.345,2.416,5.0,2.394,3.238,4.873,4.339
p-4324,Baseline,2.197,2.122,2.197,5.0,2.183,3.039,4.93,4.143
p-4324,Ollama,0.452,0.394,0.452,1.389,0.528,0.765,4.918,5.0
p-1597,jusText,0.447,0.022,0.246,0.909,0.597,0.721,5.0,5.0
p-1597,Trafilatura,2.07,2.053,2.07,5.0,1.642,2.472,5.0,4.021
p-1597,Readability,2.444,2.374,2.444,5.0,2.127,2.984,4.865,3.891
p-1597,Baseline,2.251,2.178,2.251,5.0,1.791,2.637,4.926,3.797
p-1597,Ollama,0.33,0.255,0.33,0.699,0.485,0.573,4.958,4.828
page-id-21,jusText,2.521,2.373,2.437,3.163,3.085,3.123,5.0,5.0
page-id-21,Trafilatura,3.568,3.563,3.568,5.0,3.557,4.157,5.0,4.864
page-id-21,Readability,3.568,3.545,3.568,4.965,3.507,4.111,4.86,4.852
page-id-21,Baseline,3.657,3.617,3.657,4.966,3.632,4.195,4.84,4.76
page-id-21,Ollama,0.768,0.328,0.557,1.477,0.647,0.9,4.962,5.0
vermieten-vermieten-gewerbe,jusText,3.499,3.402,3.469,4.12,3.272,3.648,5.0,4.443
vermieten-vermieten-gewerbe,Trafilatura,2.664,2.646,2.664,5.0,2.169,3.026,5.0,4.475
vermieten-vermieten-gewerbe,Readability,2.748,2.731,2.748,5.0,2.206,3.061,4.779,4.208
vermieten-vermieten-gewerbe,Baseline,2.922,2.516,2.565,3.958,2.794,3.276,4.693,4.578
vermieten-vermieten-gewerbe,Ollama,0.347,0.058,0.231,0.431,0.368,0.397,4.874,5.0
betreuen-kinderbetreuung,jusText,3.244,3.187,3.244,4.52,4.036,4.264,4.992,3.974
betreuen-kinderbetreuung,Trafilatura,3.694,3.69,3.694,5.0,3.143,3.86,4.901,5.0
betreuen-kinderbetreuung,Readability,3.375,3.356,3.375,4.873,2.732,3.501,4.977,5.0
betreuen-kinderbetreuung,Baseline,3.48,3.165,3.223,4.523,3.893,4.184,4.886,4.124
betreuen-kinderbetreuung,Ollama,0.766,0.142,0.369,1.032,0.571,0.736,5.0,5.0
service,jusText,3.509,3.412,3.48,4.12,3.272,3.648,5.0,4.443
service,Trafilatura,2.671,2.473,2.635,4.296,2.243,2.947,5.0,4.975
service,Readability,2.759,2.741,2.759,5.0,2.206,3.061,4.779,4.208
service,Baseline,2.971,2.572,2.62,3.969,2.831,3.305,4.701,4.625
service,Ollama,0.453,0.096,0.215,0.511,0.515,0.513,4.479,4.717
impressum,jusText,3.749,3.686,3.714,4.691,3.239,3.832,5.0,4.459
impressum,Trafilatura,4.241,4.24,4.241,4.964,3.864,4.345,4.869,4.912
impressum,Readability,4.037,3.916,4.037,4.613,3.551,4.013,4.906,5.0
impressum,Baseline,4.412,4.246,4.31,4.744,4.205,4.458,4.85,4.826
impressum,Ollama,0.175,0.013,0.125,0.707,0.185,0.293,5.0,5.0
vermieten-vermieten-wohnraum,jusText,3.582,3.483,3.552,4.12,3.371,3.708,5.0,4.443
vermieten-vermieten-wohnraum,Trafilatura,2.749,2.731,2.749,5.0,2.235,3.089,5.0,4.475
vermieten-vermieten-wohnraum,Readability,2.835,2.817,2.835,5.0,2.273,3.125,4.779,4.208
vermieten-vermieten-wohnraum,Baseline,2.929,2.542,2.559,3.925,2.765,3.244,4.685,4.531
vermieten-vermieten-wohnraum,Ollama,0.843,0.056,0.478,0.685,0.644,0.664,4.939,5.0
die-seniorenhilfe,jusText,3.467,3.343,3.41,4.167,3.191,3.614,5.0,4.443
die-seniorenhilfe,Trafilatura,2.604,2.586,2.604,5.0,2.092,2.95,5.0,4.475
die-seniorenhilfe,Readability,2.687,2.669,2.687,5.0,2.128,2.985,4.779,4.208
die-seniorenhilfe,Baseline,2.96,2.508,2.555,4.031,2.801,3.305,4.711,4.688
die-seniorenhilfe,Ollama,1.111,0.112,0.528,1.263,0.887,1.042,4.935,5.0
_,jusText,2.312,1.978,2.025,3.5,1.373,1.972,5.0,3.783
_,Trafilatura,1.691,1.359,1.543,3.562,1.275,1.877,5.0,4.219
_,Readability,0.337,0.312,0.337,5.0,0.221,0.423,5.0,2.5
_,Baseline,2.387,1.924,2.134,3.696,1.667,2.297,4.799,4.218
_,Ollama,1.231,0.137,0.53,1.416,0.784,1.009,4.974,4.854
betreuen-behinderte,jusText,3.529,3.432,3.5,4.12,3.321,3.678,5.0,4.443
betreuen-behinderte,Trafilatura,2.695,2.677,2.695,5.0,2.201,3.057,5.0,4.475
betreuen-behinderte,Readability,2.78,2.763,2.78,5.0,2.239,3.093,4.779,4.208
betreuen-behinderte,Baseline,2.928,2.517,2.566,3.936,2.761,3.246,4.69,4.562
betreuen-behinderte,Ollama,0.674,0.179,0.461,1.0,0.56,0.718,5.0,5.0
die-seniorenhilfe-wer-wir-sind,jusText,2.178,2.113,2.16,4.12,1.996,2.689,5.0,4.443
die-seniorenhilfe-wer-wir-sind,Trafilatura,3.333,3.294,3.333,4.901,2.22,3.056,4.455,4.988
die-seniorenhilfe-wer-wir-sind,Readability,1.532,1.517,1.532,5.0,1.345,2.12,4.779,4.208
die-seniorenhilfe-wer-wir-sind,Baseline,4.059,3.874,3.905,4.441,3.565,3.955,4.492,5.0
die-seniorenhilfe-wer-wir-sind,Ollama,0.106,0.021,0.085,0.606,0.179,0.277,4.934,5.0
beraten,jusText,2.049,1.503,1.621,1.736,3.103,2.227,4.996,4.297
beraten,Trafilatura,2.219,1.812,1.846,1.934,3.779,2.558,4.989,3.967
beraten,Readability,0.903,0.081,0.35,1.529,0.532,0.789,4.855,5.0
beraten,Baseline,2.057,1.471,1.553,1.718,3.218,2.24,4.939,4.278
beraten,Ollama,0.986,0.138,0.4,1.312,0.532,0.757,5.0,5.0
betreutes-wohnen-atriumhaus,jusText,3.24,3.158,3.229,4.552,3.765,4.122,4.989,3.905
betreutes-wohnen-atriumhaus,Trafilatura,3.301,3.295,3.301,4.964,2.86,3.629,4.869,4.865
betreutes-wohnen-atriumhaus,Readability,1.494,1.479,1.494,5.0,1.235,1.98,4.779,4.208
betreutes-wohnen-atriumhaus,Baseline,2.5,1.775,1.851,4.258,2.243,2.938,4.79,3.828
betreutes-wohnen-atriumhaus,Ollama,0.392,0.11,0.266,0.489,0.185,0.269,4.277,4.149
wohnen-betreutes-wohnen,jusText,3.448,3.353,3.42,4.12,3.201,3.603,5.0,4.443
wohnen-betreutes-wohnen,Trafilatura,2.614,2.595,2.614,5.0,2.122,2.98,5.0,4.475
wohnen-betreutes-wohnen,Readability,2.697,2.679,2.697,5.0,2.158,3.015,4.779,4.208
wohnen-betreutes-wohnen,Baseline,3.075,2.688,2.733,4.0,2.878,3.347,4.708,4.444
wohnen-betreutes-wohnen,Ollama,0.808,0.14,0.446,0.849,0.647,0.735,4.834,5.0
beraten-wichtige-unterlagen,jusText,3.571,3.473,3.542,4.12,3.346,3.693,5.0,4.443
beraten-wichtige-unterlagen,Trafilatura,2.738,2.72,2.738,5.0,2.218,3.073,5.0,4.475
beraten-wichtige-unterlagen,Readability,2.824,2.806,2.824,5.0,2.256,3.109,4.779,4.208
beraten-wichtige-unterlagen,Baseline,2.919,2.534,2.55,3.925,2.744,3.23,4.685,4.531
beraten-wichtige-unterlagen,Ollama,0.683,0.027,0.355,0.702,0.639,0.669,5.0,5.0
betreutes-wohnen-residenz-am-altmarkt,jusText,2.993,2.919,2.993,4.498,3.878,4.165,4.991,3.658
betreutes-wohnen-residenz-am-altmarkt,Trafilatura,3.349,3.344,3.349,5.0,2.854,3.634,4.868,4.509
betreutes-wohnen-residenz-am-altmarkt,Readability,2.945,2.922,2.945,4.798,2.343,3.148,4.968,4.986
betreutes-wohnen-residenz-am-altmarkt,Baseline,3.285,2.9,2.987,4.509,3.799,4.124,4.872,3.809
betreutes-wohnen-residenz-am-altmarkt,Ollama,0.828,0.104,0.362,1.263,0.492,0.708,5.0,5.0
vermieten-vermieten-gewerbe-pflegeschule-mba,jusText,3.61,3.5,3.568,4.336,3.444,3.839,5.0,4.673
vermieten-vermieten-gewerbe-pflegeschule-mba,Trafilatura,2.312,2.297,2.312,4.923,1.778,2.612,4.87,5.0
vermieten-vermieten-gewerbe-pflegeschule-mba,Readability,2.069,2.052,2.069,5.0,1.667,2.5,4.779,4.208
vermieten-vermieten-gewerbe-pflegeschule-mba,Baseline,3.47,3.16,3.211,4.27,3.25,3.691,4.74,4.795
vermieten-vermieten-gewerbe-pflegeschule-mba,Ollama,0.741,0.06,0.361,0.769,0.444,0.563,5.0,4.631
pflegen-stationaer-kurzzeit-servicehaus-semmelweisstrasse,jusText,3.511,3.465,3.511,4.62,4.13,4.361,5.0,3.855
pflegen-stationaer-kurzzeit-servicehaus-semmelweisstrasse,Trafilatura,4.014,4.002,4.014,4.899,3.584,4.14,4.934,4.729
pflegen-stationaer-kurzzeit-servicehaus-semmelweisstrasse,Readability,3.692,3.689,3.692,4.86,3.083,3.773,5.0,5.0
pflegen-stationaer-kurzzeit-servicehaus-semmelweisstrasse,Baseline,3.768,3.493,3.555,4.643,4.218,4.42,4.905,4.05
pflegen-stationaer-kurzzeit-servicehaus-semmelweisstrasse,Ollama,0.961,0.125,0.449,1.602,0.605,0.878,5.0,4.784
service-reinigung,jusText,3.727,3.622,3.688,4.73,3.955,4.308,4.992,4.017
service-reinigung,Trafilatura,4.012,4.01,4.012,5.0,3.545,4.149,4.931,4.394
service-reinigung,Readability,3.742,3.719,3.742,4.752,2.98,3.663,5.0,5.0
service-reinigung,Baseline,3.961,3.707,3.748,4.728,4.167,4.429,4.894,4.171
service-reinigung,Ollama,0.249,0.048,0.178,0.6,0.212,0.313,4.717,4.57
service-bekoestigung,jusText,4.003,3.95,3.996,4.766,4.212,4.472,4.993,3.943
service-bekoestigung,Trafilatura,4.223,4.222,4.223,5.0,3.656,4.224,4.949,4.504
service-bekoestigung,Readability,3.985,3.951,3.985,4.77,3.217,3.843,5.0,5.0
service-bekoestigung,Baseline,4.147,3.933,3.966,4.755,4.264,4.496,4.912,4.085
service-bekoestigung,Ollama,0.389,0.045,0.222,1.164,0.349,0.537,4.967,5.0
betreuen,jusText,3.54,3.442,3.51,4.12,3.296,3.663,5.0,4.443
betreuen,Trafilatura,2.706,2.688,2.706,5.0,2.185,3.041,5.0,4.475
